ÉVÉäÅ[ÉY,è§ïiÉRÅ[Éh,îNåé,é¿ê—,ÉnÉCÉuÉäÉbÉh,åªçsåvâÊ
ìXï‹òg,ACABAATZ165222T,202506,0,0.3212,0.713900964
ìXï‹òg,ACAAAAKZ256184,202506,0,1.2848,1.427801928
ìXï‹òg,ACAAAAWZ256204,202506,0,1.9271,0.356950482
ìXï‹òg,ACAAAATZ347224,202506,2,0.3212,0.356950482
ìXï‹òg,ACAABAGZ165222T,202506,2,0.6424,0.713900964
ìXï‹òg,ACABAAGZ256224,202506,0,0.1606,1.070851446
ìXï‹òg,ACABAASZ256184,202506,0,0.1606,0.713900964
ìXï‹òg,ACABAAKZ347184,202506,1,0.3212,0
ìXï‹òg,ACABAAGZ256184,202506,1,0.4818,2.141702892
ìXï‹òg,ACABBAKZ165222T,202506,0,0.803,1.427801928
ìXï‹òg,ACAAAABZ347204,202506,1,0.6424,1.070851446
ìXï‹òg,ACAAAABZ347184,202506,0,1.1242,0.713900964
ìXï‹òg,ACAAAASZ256204,202506,1,1.9271,1.070851446
ìXï‹òg,ACAABASZ165242T,202506,0,0,0
ìXï‹òg,ACABAABZ165222T,202506,0,0,0
ìXï‹òg,ACABAASZ165222T,202506,2,0,0
ìXï‹òg,ACABAASZ347224,202506,0,0.4818,1.427801928
ìXï‹òg,ACABAAKZ165222T,202506,2,0.1606,1.070851446
ìXï‹òg,ACABAABZ256224,202506,0,0.3212,0.356950482
ìXï‹òg,ACABBAGZ165242T,202506,0,0.6424,0.356950482
ìXï‹òg,ACABBATZ165222T,202506,1,0.6424,0.356950482
ìXï‹òg,ACABBAWZ165222T,202506,1,0.4818,0
ìXï‹òg,ACABBABZ165222T,202506,1,0.6424,0
ìXï‹òg,ACAAAASZ347184,202506,0,0.803,0.713900964
ìXï‹òg,ACAAAATZ347184,202506,0,0.803,0.713900964
ìXï‹òg,ACAAAABZ256223,202506,0,0.803,0.713900964
ìXï‹òg,ACAAAABZ256224,202506,0,0.3212,0
ìXï‹òg,ACAAAABZ347224,202506,2,0.6424,1.070851446
ìXï‹òg,ACAAAASZ256184,202506,0,0.6424,1.070851446
ìXï‹òg,ACAAAATZ256224,202506,0,0.6424,0
ìXï‹òg,ACAAAAWZ256183,202506,2,0.803,0.713900964
ìXï‹òg,ACAAAAKZ347224,202506,0,0.803,1.78475241
ìXï‹òg,ACAAAASZ347204,202506,0,0.3212,1.070851446
ìXï‹òg,ACABAAKZ256224T,202506,0,0,0
ìXï‹òg,ACABAAWZ347204,202506,0,0.1606,1.070851446
ìXï‹òg,ACABAAWZ256184,202506,0,0,0
ìXï‹òg,ACABAAGZ165242T,202506,0,0,0.713900964
ìXï‹òg,ACABAAWZ347224,202506,1,0,0
ìXï‹òg,ACABAAKZ165242T,202506,2,0.1606,2.855603856
ìXï‹òg,ACABBATZ165242T,202506,1,0.3212,0.713900964
ìXï‹òg,ACAAAAWZ256224,202506,0,0.1606,0.713900964
ìXï‹òg,ACAAAAGZ165222T,202506,0,0.1606,0.356950482
ìXï‹òg,ACAAAASZ347224,202506,0,0.1606,0.356950482
ìXï‹òg,ACAAAAGZ347224,202506,0,0.6424,3.212554338
ìXï‹òg,ACAAAAKZ165242T,202506,2,0.1606,0
ìXï‹òg,ACAAAAWZ347204,202506,0,0.9636,1.070851446
ìXï‹òg,ACAABABZ165222T,202506,0,0.4818,1.070851446
ìXï‹òg,ACAABATZ165242T,202506,0,0.6424,0.356950482
ìXï‹òg,ACAABAWZ165242T,202506,0,0.6424,0.356950482
ìXï‹òg,ACAABAWZ165222T,202506,0,0.9636,0.356950482
ìXï‹òg,ACAABAKZ165222T,202506,0,0.6424,1.070851446
ìXï‹òg,ACABAAWZ165222T,202506,1,0,0.356950482
ìXï‹òg,ACABAATZ347184,202506,1,0.1606,0.356950482
ìXï‹òg,ACABBASZ165222T,202506,0,0,0
ìXï‹òg,ACABBABZ165242T,202506,1,0.4818,0
ìXï‹òg,ACABBATZ347244T,202506,0,0,0.356950482
ìXï‹òg,ACABBAGZ256244T,202506,0,0.3212,0.356950482
ìXï‹òg,ACAAAAWZ165222T,202506,0,0.6424,0.356950482
ìXï‹òg,ACAAAABZ256224T,202506,0,0.4818,0
ìXï‹òg,ACAAAAKZ256243T,202506,0,0.1606,0.713900964
ìXï‹òg,ACAAAASZ165222T,202506,0,0,0
ìXï‹òg,ACAAAATZ165222T,202506,1,0,0
ìXï‹òg,ACAAAAWZ256184,202506,0,0.803,0.356950482
ìXï‹òg,ACAAAAWZ347224,202506,1,0.3212,0.713900964
ìXï‹òg,ACAAAAKZ165222T,202506,0,0.3212,0
ìXï‹òg,ACAAAATZ256204,202506,0,0.803,0.713900964
ìXï‹òg,ACAABASZ347244T,202506,0,0,0
ìXï‹òg,ACAABABZ347244T,202506,0,0,0.356950482
ìXï‹òg,ACAABAKZ165242T,202506,1,0.4818,0
ìXï‹òg,ACAABAGZ165242T,202506,0,0,0
ìXï‹òg,ACABAAGZ165222T,202506,0,0.1606,1.427801928
ìXï‹òg,ACABAATZ165242T,202506,1,0.3212,0.713900964
ìXï‹òg,ACABAAKZ347244T,202506,0,0,0
ìXï‹òg,ACABAATZ347244T,202506,0,0,0
ìXï‹òg,ACABAAWZ347184,202506,1,0,0
ìXï‹òg,ACABAASZ347184,202506,1,0.3212,0.713900964
ìXï‹òg,ACABAASZ256224,202506,0,0.3212,0.713900964
ìXï‹òg,ACABBAGZ347244T,202506,0,0,0.356950482
ìXï‹òg,ACABBAKZ256244T,202506,0,0.803,0.356950482
ìXï‹òg,ACABBAWZ165242T,202506,0,0.9636,1.427801928
ìXï‹òg,ACAAAAGZ256243T,202506,0,0,0.713900964
ìXï‹òg,ACAAAAGZ256224,202506,0,0.1606,0.356950482
ìXï‹òg,ACAAAASZ256224,202506,0,0.6424,0.713900964
ìXï‹òg,ACAAAASZ256223T,202506,0,0,0.356950482
ìXï‹òg,ACAAAAWZ347184,202506,1,0,0
ìXï‹òg,ACAAAAKZ347244T,202506,0,0.1606,0
ìXï‹òg,ACAAAAKZ256223T,202506,0,0.3212,0.356950482
ìXï‹òg,ACAAAAWZ256223T,202506,0,0,0
ìXï‹òg,ACAAAABZ165222T,202506,0,1.1242,0.356950482
ìXï‹òg,ACAAAAGZ347224T,202506,0,0.803,0
ìXï‹òg,ACAABABZ165242T,202506,0,0,0
ìXï‹òg,ACAABAKZ347244T,202506,0,0,0
ìXï‹òg,ACAABASZ165222T,202506,0,0.1606,0.713900964
ìXï‹òg,ACAABATZ165222T,202506,0,0.6424,0
ìXï‹òg,ACABAABZ256224T,202506,0,0,0
ìXï‹òg,ACABAAGZ347244T,202506,0,0,1.070851446
ìXï‹òg,ACABAASZ165242T,202506,0,0,0
ìXï‹òg,ACABAAGZ347224T,202506,0,0,0.356950482
ìXï‹òg,ACABAAWZ165242T,202506,0,0,0.713900964
ìXï‹òg,ACABAAGZ256224T,202506,0,0,0.356950482
ìXï‹òg,ACABBASZ165242T,202506,0,0,0
ìXï‹òg,ACABBASZ347224T,202506,0,0.1606,0.356950482
ìXï‹òg,ACABBAGZ347224T,202506,0,0,0
ìXï‹òg,ACABBAKZ347244T,202506,0,0,0
ìXï‹òg,ACABBABZ256224T,202506,0,0.1606,0
ìXï‹òg,ACABBAGZ256224T,202506,0,0.6424,0.356950482
ìXï‹òg,ACAAAABZ256243T,202506,0,0,0.356950482
ìXï‹òg,ACAAAASZ256243T,202506,0,0.1606,0.356950482
ìXï‹òg,ACAAAAWZ256243T,202506,0,0.1606,0
ìXï‹òg,ACAAAAKZ256244T,202506,0,0,0
ìXï‹òg,ACAAAAWZ165182,202507,537,304.1883,262.5283784
ìXï‹òg,ACAAAAWZ165202,202507,271,201.1042,215.6189189
ìXï‹òg,ACABAAKZ165202,202507,187,186.2746,181.0540541
ìXï‹òg,ACAAAASZ165182,202507,171,125.1476,105.752027
ìXï‹òg,ACABAAKZ165182,202507,98,105.0734,124.6804054
ìXï‹òg,ACABAATZ165202,202507,97,96.7543,117.2736486
ìXï‹òg,ACABAAGZ165182,202507,74,98.0202,103.6945946
ìXï‹òg,ACABAAGZ165202,202507,60,76.68,95.46486486
ìXï‹òg,ACABAASZ165202,202507,76,73.2439,66.24932432
ìXï‹òg,ACABAABZ165182,202507,53,62.5738,68.71824324
ìXï‹òg,ACABAATZ165182,202507,60,52.0846,65.01486486
ìXï‹òg,ACABAAWZ165202,202507,45,62.9355,75.30202703
ìXï‹òg,ACABAASZ165182,202507,53,44.4889,51.02432432
ìXï‹òg,ACABAAWZ165182,202507,46,33.4571,37.03378378
ìXï‹òg,ACAAAAKZ165182,202507,55,38.1592,39.09121622
ìXï‹òg,ACAAAASZ165202,202507,22,62.0313,32.91891892
ìXï‹òg,ACAAAABZ165182,202507,34,52.9888,58.01959459
ìXï‹òg,ACAAAAKZ165202,202507,25,32.9145,31.68445946
ìXï‹òg,ACAAAAGZ165182,202507,33,32.372,34.15337838
ìXï‹òg,ACABAABZ165202,202507,23,30.021,38.26824324
ìXï‹òg,ACAAAATZ165182,202507,21,23.8721,24.2777027
ìXï‹òg,ACAAAATZ165202,202507,32,19.17,20.57432432
ìXï‹òg,ACAAAAWZ165222,202507,16,8.3191,11.93310811
ìXï‹òg,ACAAAABZ165202,202507,13,14.8296,13.57905405
ìXï‹òg,ACAAAAGZ165202,202507,15,13.3828,22.22027027
ìXï‹òg,ACABAATZ165222,202507,11,15.9147,17.69391892
ìXï‹òg,ACABAAKZ165222,202507,18,11.936,12.34459459
ìXï‹òg,ACAAAATZ256203,202507,6,6.1489,6.583783784
ìXï‹òg,ACAAAAKZ256203,202507,3,9.0425,9.464189189
ìXï‹òg,ACABAAGZ165222,202507,10,7.0531,8.22972973
ìXï‹òg,ACAAAASZ165222,202507,11,5.2446,4.526351351
ìXï‹òg,ACABAAKZ256204,202507,4,8.4999,11.52162162
ìXï‹òg,ACAAAAKZ165222,202507,3,3.2553,4.114864865
ìXï‹òg,ACABAATZ256204,202507,3,0.5425,5.349324324
ìXï‹òg,ACABAATZ256184,202507,10,0.5425,5.760810811
ìXï‹òg,ACABAAWZ165222,202507,8,0.5425,3.291891892
ìXï‹òg,ACABAAGZ256204,202507,9,0.5425,6.583783784
ìXï‹òg,ACAAAAGZ256203,202507,6,2.7127,5.349324324
ìXï‹òg,ACABAAKZ347204,202507,9,0.7234,3.703378378
ìXï‹òg,ACAAAATZ256223,202507,4,2.7127,3.703378378
ìXï‹òg,ACABAAGZ347204,202507,4,0.3617,5.349324324
ìXï‹òg,ACABAASZ165222,202507,4,0.3617,4.937837838
ìXï‹òg,ACAAAASZ256203,202507,2,4.5212,6.99527027
ìXï‹òg,ACAAAAGZ256183,202507,3,1.2659,2.880405405
ìXï‹òg,ACAAAATZ165222,202507,2,2.7127,6.172297297
ìXï‹òg,ACABAATZ347204,202507,0,0.5425,0.822972973
ìXï‹òg,ACAAAAGZ256204,202507,1,1.0851,1.234459459
ìXï‹òg,ACAAAABZ256203,202507,5,2.5319,1.645945946
ìXï‹òg,ACABAAKZ347224,202507,3,0.5425,4.526351351
ìXï‹òg,ACAAAAGZ165222,202507,1,1.8085,2.057432432
ìXï‹òg,ACAAAASZ256183,202507,3,3.2553,0.411486486
ìXï‹òg,ACAAAATZ256184,202507,7,1.6276,1.645945946
ìXï‹òg,ACAAAABZ256183,202507,1,1.6276,2.468918919
ìXï‹òg,ACAAAABZ256204,202507,0,0.7234,0.411486486
ìXï‹òg,ACABAABZ256184,202507,3,0.3617,2.468918919
ìXï‹òg,ACABAAKZ256224,202507,3,0.5425,2.880405405
ìXï‹òg,ACAAAABZ165222,202507,2,1.0851,1.234459459
ìXï‹òg,ACAAAAGZ347184,202507,0,1.8085,2.057432432
ìXï‹òg,ACAAAAKZ256204,202507,2,1.0851,3.703378378
ìXï‹òg,ACAAAAKZ256183,202507,4,2.8936,4.114864865
ìXï‹òg,ACABAAGZ347224,202507,1,0,1.234459459
ìXï‹òg,ACABAATZ256224,202507,3,0.1808,2.880405405
ìXï‹òg,ACABAASZ256204,202507,2,0.3617,3.291891892
ìXï‹òg,ACABBAGZ165222T,202507,3,0.7234,1.645945946
ìXï‹òg,ACAAAAKZ347184,202507,2,1.0851,0.411486486
ìXï‹òg,ACAAAAWZ256203,202507,3,3.9787,1.645945946
ìXï‹òg,ACAAAAKZ256223,202507,4,3.617,4.114864865
ìXï‹òg,ACABAAWZ256204,202507,4,0,1.234459459
ìXï‹òg,ACABAABZ347204,202507,2,0,0.822972973
ìXï‹òg,ACAAAAGZ256184,202507,1,1.0851,2.057432432
ìXï‹òg,ACAAAATZ256183,202507,2,2.8936,3.703378378
ìXï‹òg,ACABAASZ347204,202507,2,0.1808,2.057432432
ìXï‹òg,ACABAABZ256204,202507,2,0.3617,2.468918919
ìXï‹òg,ACABAATZ347224,202507,4,0.3617,2.468918919
ìXï‹òg,ACABAAKZ256184,202507,1,0.5425,4.937837838
ìXï‹òg,ACAAAAGZ347204,202507,2,0.9042,0.411486486
ìXï‹òg,ACAAAAWZ256223,202507,0,0.7234,0.411486486
ìXï‹òg,ACAAAABZ256184,202507,2,1.2659,1.234459459
ìXï‹òg,ACAAAAKZ347204,202507,1,0.5425,0.822972973
ìXï‹òg,ACAAAAGZ256223,202507,2,1.2659,2.880405405
ìXï‹òg,ACAAAASZ256223,202507,0,0.9042,2.468918919
ìXï‹òg,ACAAAAKZ256224,202507,2,2.1702,0.822972973
ìXï‹òg,ACABAABZ347184,202507,2,0.1808,0.411486486
ìXï‹òg,ACABAABZ165222,202507,0,0.1808,1.234459459
ìXï‹òg,ACABAAGZ347184,202507,1,0.3617,2.468918919
ìXï‹òg,ACABBAKZ165242T,202507,1,0.9042,1.645945946
ìXï‹òg,ACAAAATZ347204,202507,0,0.3617,0
ìXï‹òg,ACABAABZ347224,202507,0,0,0.411486486
ìXï‹òg,ACABAAWZ256224,202507,0,0,0.822972973
ìXï‹òg,ACABAATZ165222T,202507,1,0.1808,0.822972973
ìXï‹òg,ACAAAAKZ256184,202507,2,1.2659,1.645945946
ìXï‹òg,ACAAAAWZ256204,202507,5,1.9893,0.411486486
ìXï‹òg,ACAAAATZ347224,202507,2,0.5425,0.411486486
ìXï‹òg,ACAABAGZ165222T,202507,0,0.7234,0.822972973
ìXï‹òg,ACABAAGZ256224,202507,1,0.1808,1.234459459
ìXï‹òg,ACABAASZ256184,202507,1,0.1808,0.822972973
ìXï‹òg,ACABAAKZ347184,202507,3,0.3617,0
ìXï‹òg,ACABAAGZ256184,202507,1,0.3617,2.468918919
ìXï‹òg,ACABBAKZ165222T,202507,1,1.0851,1.645945946
ìXï‹òg,ACAAAABZ347204,202507,1,0.7234,1.234459459
ìXï‹òg,ACAAAABZ347184,202507,1,1.4468,0.822972973
ìXï‹òg,ACAAAASZ256204,202507,0,2.351,1.234459459
ìXï‹òg,ACAABASZ165242T,202507,0,0,0
ìXï‹òg,ACABAABZ165222T,202507,0,0,0
ìXï‹òg,ACABAASZ165222T,202507,1,0,0
ìXï‹òg,ACABAASZ347224,202507,0,0.1808,1.645945946
ìXï‹òg,ACABAAKZ165222T,202507,0,0,1.234459459
ìXï‹òg,ACABAABZ256224,202507,2,0.1808,0.411486486
ìXï‹òg,ACABBAGZ165242T,202507,0,0.5425,0.411486486
ìXï‹òg,ACABBATZ165222T,202507,0,0.7234,0.411486486
ìXï‹òg,ACABBAWZ165222T,202507,0,0.3617,0
ìXï‹òg,ACABBABZ165222T,202507,1,0.7234,0
ìXï‹òg,ACAAAASZ347184,202507,0,0.7234,0.822972973
ìXï‹òg,ACAAAATZ347184,202507,0,0.5425,0.822972973
ìXï‹òg,ACAAAABZ256223,202507,0,1.0851,0.822972973
ìXï‹òg,ACAAAABZ256224,202507,0,0.3617,0
ìXï‹òg,ACAAAABZ347224,202507,0,0.3617,1.234459459
ìXï‹òg,ACAAAASZ256184,202507,1,0.7234,1.234459459
ìXï‹òg,ACAAAATZ256224,202507,1,0.7234,0
ìXï‹òg,ACAAAAWZ256183,202507,1,0.9042,0.822972973
ìXï‹òg,ACAAAAKZ347224,202507,0,0.5425,2.057432432
ìXï‹òg,ACAAAASZ347204,202507,0,0.5425,1.234459459
ìXï‹òg,ACABAAKZ256224T,202507,0,0,0
ìXï‹òg,ACABAAWZ347204,202507,0,0,1.234459459
ìXï‹òg,ACABAAWZ256184,202507,1,0,0
ìXï‹òg,ACABAAGZ165242T,202507,0,0,0.822972973
ìXï‹òg,ACABAAWZ347224,202507,1,0,0
ìXï‹òg,ACABAAKZ165242T,202507,0,0.1808,3.291891892
ìXï‹òg,ACABBATZ165242T,202507,1,0.5425,0.822972973
ìXï‹òg,ACAAAAWZ256224,202507,0,0.1808,0.822972973
ìXï‹òg,ACAAAAGZ165222T,202507,1,0,0.411486486
ìXï‹òg,ACAAAASZ347224,202507,0,0.1808,0.411486486
ìXï‹òg,ACAAAAGZ347224,202507,1,0.5425,3.703378378
ìXï‹òg,ACAAAAKZ165242T,202507,0,0.1808,0
ìXï‹òg,ACAAAAWZ347204,202507,2,1.0851,1.234459459
ìXï‹òg,ACAABABZ165222T,202507,1,0.3617,1.234459459
ìXï‹òg,ACAABATZ165242T,202507,2,0.3617,0.411486486
ìXï‹òg,ACAABAWZ165242T,202507,0,0.7234,0.411486486
ìXï‹òg,ACAABAWZ165222T,202507,0,1.2659,0.411486486
ìXï‹òg,ACAABAKZ165222T,202507,1,0.5425,1.234459459
ìXï‹òg,ACABAAWZ165222T,202507,1,0,0.411486486
ìXï‹òg,ACABAATZ347184,202507,1,0.1808,0.411486486
ìXï‹òg,ACABBASZ165222T,202507,0,0,0
ìXï‹òg,ACABBABZ165242T,202507,0,0.3617,0
ìXï‹òg,ACABBATZ347244T,202507,0,0,0.411486486
ìXï‹òg,ACABBAGZ256244T,202507,0,0.7234,0.411486486
ìXï‹òg,ACAAAAWZ165222T,202507,0,0.5425,0.411486486
ìXï‹òg,ACAAAABZ256224T,202507,0,0.3617,0
ìXï‹òg,ACAAAAKZ256243T,202507,0,0,0.822972973
ìXï‹òg,ACAAAASZ165222T,202507,1,0,0
ìXï‹òg,ACAAAATZ165222T,202507,0,0,0
ìXï‹òg,ACAAAAWZ256184,202507,1,0.5425,0.411486486
ìXï‹òg,ACAAAAWZ347224,202507,0,0.5425,0.822972973
ìXï‹òg,ACAAAAKZ165222T,202507,0,0.5425,0
ìXï‹òg,ACAAAATZ256204,202507,0,0.7234,0.822972973
ìXï‹òg,ACAABASZ347244T,202507,0,0,0
ìXï‹òg,ACAABABZ347244T,202507,0,0,0.411486486
ìXï‹òg,ACAABAKZ165242T,202507,0,0.3617,0
ìXï‹òg,ACAABAGZ165242T,202507,0,0,0
ìXï‹òg,ACABAAGZ165222T,202507,0,0,1.645945946
ìXï‹òg,ACABAATZ165242T,202507,0,0,0.822972973
ìXï‹òg,ACABAAKZ347244T,202507,0,0,0
ìXï‹òg,ACABAATZ347244T,202507,0,0,0
ìXï‹òg,ACABAAWZ347184,202507,0,0,0
ìXï‹òg,ACABAASZ347184,202507,0,0,0.822972973
ìXï‹òg,ACABAASZ256224,202507,0,0,0.822972973
ìXï‹òg,ACABBAGZ347244T,202507,0,0,0.411486486
ìXï‹òg,ACABBAKZ256244T,202507,1,0.7234,0.411486486
ìXï‹òg,ACABBAWZ165242T,202507,0,1.0851,1.645945946
ìXï‹òg,ACAAAAGZ256243T,202507,0,0,0.822972973
ìXï‹òg,ACAAAAGZ256224,202507,0,0.3617,0.411486486
ìXï‹òg,ACAAAASZ256224,202507,0,0.7234,0.822972973
ìXï‹òg,ACAAAASZ256223T,202507,0,0,0.411486486
ìXï‹òg,ACAAAAWZ347184,202507,0,0,0
ìXï‹òg,ACAAAAKZ347244T,202507,0,0.1808,0
ìXï‹òg,ACAAAAKZ256223T,202507,0,0.1808,0.411486486
ìXï‹òg,ACAAAAWZ256223T,202507,0,0,0
ìXï‹òg,ACAAAABZ165222T,202507,0,1.2659,0.411486486
ìXï‹òg,ACAAAAGZ347224T,202507,0,1.0851,0
ìXï‹òg,ACAABABZ165242T,202507,0,0,0
ìXï‹òg,ACAABAKZ347244T,202507,0,0,0
ìXï‹òg,ACAABASZ165222T,202507,0,0.3617,0.822972973
ìXï‹òg,ACAABATZ165222T,202507,0,0.7234,0
ìXï‹òg,ACABAABZ256224T,202507,0,0,0
ìXï‹òg,ACABAAGZ347244T,202507,0,0,1.234459459
ìXï‹òg,ACABAASZ165242T,202507,0,0,0
ìXï‹òg,ACABAAGZ347224T,202507,0,0,0.411486486
ìXï‹òg,ACABAAWZ165242T,202507,0,0,0.822972973
ìXï‹òg,ACABAAGZ256224T,202507,0,0,0.411486486
ìXï‹òg,ACABBASZ165242T,202507,0,0,0
ìXï‹òg,ACABBASZ347224T,202507,0,0,0.411486486
ìXï‹òg,ACABBAGZ347224T,202507,0,0,0
ìXï‹òg,ACABBAKZ347244T,202507,0,0,0
ìXï‹òg,ACABBABZ256224T,202507,0,0.1808,0
ìXï‹òg,ACABBAGZ256224T,202507,0,0.5425,0.411486486
ìXï‹òg,ACAAAABZ256243T,202507,0,0,0.411486486
ìXï‹òg,ACAAAASZ256243T,202507,0,0,0.411486486
ìXï‹òg,ACAAAAWZ256243T,202507,0,0.1808,0
